date,open,high,low,close,volume,change
20-Jun-2022,28.24,28.24,27.80,27.81,"41,500",-0.22
17-Jun-2022,27.81,28.49,27.81,28.03,"201,500",0.04
16-Jun-2022,28.10,28.36,27.71,27.99,"94,500",-0.39
15-Jun-2022,28.40,29.35,28.35,28.38,"395,500",0.88
14-Jun-2022,27.68,27.70,27.32,27.50,"232,500",0.02
13-Jun-2022,27.70,27.70,27.40,27.48,"162,000",-0.67
10-Jun-2022,28.40,28.97,28.00,28.15,"154,500",-0.63
08-Jun-2022,29.00,29.09,29.00,29.00,"662,500",-0.13
07-Jun-2022,28.98,29.20,28.90,29.13,"234,500",0.63
06-Jun-2022,28.05,28.55,28.00,28.50,"158,000",0.00
03-Jun-2022,29.02,29.02,28.37,28.50,"484,000",-1.01
02-Jun-2022,29.00,29.67,28.90,29.51,"92,500",0.25
01-Jun-2022,29.45,29.50,29.21,29.26,"141,500",-0.20
31-May-2022,29.50,29.84,29.05,29.46,"258,000",-0.05
30-May-2022,29.49,29.69,29.21,29.51,"60,000",0.38
27-May-2022,30.00,30.30,29.00,29.13,"493,000",-0.72
26-May-2022,29.18,29.85,29.18,29.85,"757,000",0.44
25-May-2022,29.15,29.75,28.80,29.41,"255,500",-0.05
24-May-2022,29.89,29.89,28.61,29.46,"133,000",-0.02
23-May-2022,29.82,29.82,29.11,29.48,"40,000",-0.34
20-May-2022,29.48,30.00,29.30,29.82,"180,500",0.68
19-May-2022,28.61,29.20,28.61,29.14,"144,500",0.28
18-May-2022,28.51,29.10,28.51,28.86,"29,500",0.36
17-May-2022,27.75,28.80,27.75,28.50,"179,000",-0.04
16-May-2022,28.50,28.60,28.00,28.54,"179,500",-0.29
13-May-2022,28.40,28.90,28.40,28.83,"85,500",0.37
12-May-2022,28.05,29.34,27.70,28.46,"242,000",0.35
11-May-2022,29.01,29.06,27.80,28.11,"898,000",-1.31
10-May-2022,29.76,29.76,29.20,29.42,"41,500",-0.33
09-May-2022,30.21,30.21,29.00,29.75,"486,000",-0.62
06-May-2022,30.59,31.35,30.30,30.37,"138,000",-0.77
28-Apr-2022,30.40,31.48,30.40,31.14,"166,000",0.52
27-Apr-2022,30.66,30.68,30.60,30.62,"55,000",-0.50
26-Apr-2022,30.56,31.30,30.53,31.12,"66,500",0.33
25-Apr-2022,30.76,31.97,30.51,30.79,"167,000",-0.32
22-Apr-2022,30.50,31.45,30.50,31.11,"52,000",0.16
21-Apr-2022,30.76,31.49,30.54,30.95,"161,000",-0.44
20-Apr-2022,31.56,31.70,30.83,31.39,"123,500",-0.06
19-Apr-2022,31.58,31.80,31.40,31.45,"83,000",-0.45
18-Apr-2022,32.00,32.25,31.75,31.90,"85,000",-0.54
15-Apr-2022,31.63,32.69,31.60,32.44,"119,000",0.50
14-Apr-2022,31.36,32.00,31.36,31.94,"228,000",0.20
13-Apr-2022,32.00,32.23,31.37,31.74,"162,500",-0.24
12-Apr-2022,31.21,32.05,31.00,31.98,"259,500",0.09
11-Apr-2022,30.66,32.09,30.66,31.89,"674,000",1.48
08-Apr-2022,29.85,30.89,29.80,30.41,"779,000",0.88
07-Apr-2022,30.15,30.15,29.50,29.53,"189,500",-0.61
06-Apr-2022,30.20,30.50,29.78,30.14,"226,000",-0.08
05-Apr-2022,29.85,30.80,29.50,30.22,"218,000",0.37
04-Apr-2022,30.30,30.75,29.62,29.85,"293,000",-1.54
01-Apr-2022,30.84,31.80,30.84,31.39,"106,500",0.20
31-Mar-2022,31.44,31.44,31.10,31.19,"46,500",0.08
30-Mar-2022,30.65,31.37,30.65,31.11,"126,000",0.00
29-Mar-2022,31.00,31.23,31.00,31.11,"67,000",-0.04
28-Mar-2022,30.70,31.40,30.56,31.15,"77,500",0.38
25-Mar-2022,30.51,31.84,30.51,30.77,"196,000",-0.24
24-Mar-2022,31.00,31.23,30.52,31.01,"54,000",-0.04
22-Mar-2022,31.66,31.66,30.53,31.05,"183,500",0.39
21-Mar-2022,32.40,32.48,30.60,30.66,"45,500",0.17
18-Mar-2022,30.97,32.20,30.71,31.49,"393,500",0.29
17-Mar-2022,31.12,31.40,31.07,31.20,"85,500",-0.27
16-Mar-2022,31.37,31.73,31.30,31.47,"75,500",-0.21
15-Mar-2022,31.01,32.19,30.69,31.68,"186,500",0.55
14-Mar-2022,30.62,31.70,30.60,31.13,"88,500",-0.03
11-Mar-2022,31.35,31.70,30.00,31.16,"237,000",-0.08
10-Mar-2022,31.20,31.50,31.00,31.24,"573,000",0.35
09-Mar-2022,30.33,31.00,30.10,30.89,"312,000",0.30
08-Mar-2022,32.50,32.89,30.51,30.59,"2,633,500",-2.34
07-Mar-2022,32.70,33.40,31.55,32.93,"322,000",-0.07
04-Mar-2022,32.85,33.59,32.51,33.00,"1,113,000",0.05
03-Mar-2022,33.37,33.50,32.20,32.95,"1,854,000",-0.42
02-Mar-2022,31.93,33.50,31.00,33.37,"4,729,500",1.43
01-Mar-2022,30.09,32.11,30.00,31.94,"2,834,500",1.87
28-Feb-2022,30.00,31.00,29.52,30.07,"200,000",-0.92
25-Feb-2022,31.22,32.00,30.89,30.99,"2,686,000",-2.40
24-Feb-2022,34.70,35.00,33.20,33.39,"241,500",-1.79
23-Feb-2022,34.85,35.38,34.85,35.18,"65,500",-0.19
22-Feb-2022,35.15,35.79,34.68,35.37,"191,000",-0.07
21-Feb-2022,35.77,35.89,34.61,35.44,"264,000",0.13
18-Feb-2022,35.40,35.50,34.86,35.31,"73,500",0.30
17-Feb-2022,35.20,35.30,34.86,35.01,"93,500",-0.38
16-Feb-2022,36.09,36.09,35.11,35.39,"26,000",-0.35
15-Feb-2022,35.88,36.23,35.60,35.74,"511,000",-0.14
14-Feb-2022,36.00,36.20,35.55,35.88,"420,500",0.06
11-Feb-2022,35.69,36.25,35.69,35.82,"556,500",0.13
10-Feb-2022,36.83,36.83,35.50,35.69,"762,000",-1.22
09-Feb-2022,37.00,37.30,35.50,36.91,"1,226,500",0.07
08-Feb-2022,37.01,37.50,36.60,36.84,"728,500",-0.17
07-Feb-2022,36.00,37.80,36.00,37.01,"2,346,000",0.99
04-Feb-2022,35.20,36.35,35.19,36.02,"484,500",0.52
03-Feb-2022,35.77,36.00,35.50,35.50,"337,500",-0.41
02-Feb-2022,35.74,36.20,35.50,35.91,"1,653,500",0.32
01-Feb-2022,34.65,35.65,34.65,35.59,"457,000",0.98
31-Jan-2022,34.52,34.78,34.50,34.61,"92,500",0.10
28-Jan-2022,34.26,34.90,34.26,34.51,"349,000",0.12
27-Jan-2022,34.94,34.94,34.26,34.39,"127,000",0.11
26-Jan-2022,34.92,34.92,34.26,34.28,"93,000",-0.15
25-Jan-2022,35.14,35.15,34.34,34.43,"84,500",-0.18
24-Jan-2022,34.70,34.87,34.50,34.61,"85,500",-0.32
21-Jan-2022,34.51,34.99,34.50,34.93,"97,000",0.17
20-Jan-2022,34.40,35.00,34.15,34.76,"332,000",0.04
19-Jan-2022,34.60,35.25,32.92,34.72,"706,500",-0.65
18-Jan-2022,35.04,35.59,35.04,35.37,"1,135,000",-0.24
17-Jan-2022,35.70,35.70,34.60,35.61,"103,500",0.17
14-Jan-2022,35.65,35.65,35.30,35.44,"114,500",-0.03
13-Jan-2022,35.05,35.50,35.02,35.47,"145,500",0.26
11-Jan-2022,34.85,35.15,34.56,35.03,"123,000",0.04
10-Jan-2022,34.45,35.65,34.05,34.99,"457,500",0.54
07-Jan-2022,34.25,34.48,34.13,34.45,"27,500",0.22
06-Jan-2022,34.29,34.50,34.12,34.23,"51,500",-0.16
05-Jan-2022,34.35,34.50,34.20,34.39,"82,500",0.11
04-Jan-2022,34.35,34.65,34.25,34.28,"1,459,500",0.04
03-Jan-2022,34.50,34.50,34.00,34.24,"230,500",-0.28
31-Dec-2021,34.01,34.71,34.01,34.52,"332,500",0.20
30-Dec-2021,34.25,34.60,34.05,34.32,"176,500",0.28
29-Dec-2021,33.91,34.10,33.70,34.04,"613,000",0.01
28-Dec-2021,34.25,34.49,33.93,34.03,"2,313,000",-0.22
27-Dec-2021,34.31,34.50,34.21,34.25,"215,000",-0.53
24-Dec-2021,34.50,34.85,34.20,34.78,"252,000",0.27
23-Dec-2021,34.68,34.85,34.50,34.51,"28,500",-0.11
22-Dec-2021,34.50,34.75,34.25,34.62,"120,500",0.12
21-Dec-2021,34.60,34.60,34.25,34.50,"265,500",-0.10
20-Dec-2021,34.89,34.89,34.10,34.60,"140,000",0.04
17-Dec-2021,34.00,34.88,33.80,34.56,"262,500",0.52
16-Dec-2021,34.50,34.50,33.70,34.04,"67,000",-0.30
15-Dec-2021,34.12,34.70,34.07,34.34,"276,500",-0.15
14-Dec-2021,33.35,34.49,33.35,34.49,"70,500",0.90
13-Dec-2021,33.80,34.00,33.50,33.59,"42,000",-0.54
10-Dec-2021,34.00,34.50,33.80,34.13,"74,000",-0.20
09-Dec-2021,34.98,35.00,34.01,34.33,"133,500",-0.56
08-Dec-2021,34.15,35.19,34.15,34.89,"200,500",0.32
07-Dec-2021,34.21,34.80,33.81,34.57,"147,500",0.37
06-Dec-2021,33.90,34.35,33.25,34.20,"173,500",0.45
03-Dec-2021,33.73,34.50,33.60,33.75,"714,000",0.25
02-Dec-2021,34.75,34.75,33.10,33.50,"579,000",-1.75
01-Dec-2021,34.23,35.40,34.22,35.25,"403,000",0.75
30-Nov-2021,34.48,35.40,34.25,34.50,"3,234,500",0.41
29-Nov-2021,33.30,34.45,33.19,34.09,"483,500",1.14
26-Nov-2021,33.50,33.90,32.70,32.95,"481,000",-0.11
25-Nov-2021,34.10,34.26,32.80,33.06,"784,000",-1.40
24-Nov-2021,34.49,34.55,34.02,34.46,"410,000",-0.01
23-Nov-2021,35.39,35.49,34.15,34.47,"420,000",-0.62
22-Nov-2021,35.55,36.43,35.03,35.09,"1,642,500",-0.14
19-Nov-2021,35.24,35.50,34.71,35.23,"643,000",0.47
18-Nov-2021,34.75,34.98,34.50,34.76,"118,000",0.07
17-Nov-2021,34.75,35.65,34.52,34.69,"654,000",0.15
16-Nov-2021,34.20,34.92,34.10,34.54,"486,000",0.65
15-Nov-2021,34.28,34.30,33.65,33.89,"338,000",-0.64
12-Nov-2021,34.31,34.76,34.30,34.53,"14,000",-0.09
11-Nov-2021,35.45,35.10,34.50,34.62,"140,500",-0.38
10-Nov-2021,35.00,35.75,34.81,35.00,"1,141,000",0.04
09-Nov-2021,35.51,35.90,34.90,34.96,"206,000",-0.81
08-Nov-2021,36.03,36.20,35.75,35.77,"328,000",-0.23
05-Nov-2021,36.00,36.20,35.99,36.00,"109,000",-0.01
04-Nov-2021,35.61,36.17,35.50,36.01,"1,044,000",0.07
03-Nov-2021,35.61,36.74,35.61,35.94,"379,000",-0.47
02-Nov-2021,35.22,37.40,35.22,36.41,"1,503,000",0.98
01-Nov-2021,34.49,35.67,34.49,35.43,"666,000",1.10
29-Oct-2021,33.60,34.50,33.25,34.33,"534,500",1.10
28-Oct-2021,33.52,34.01,33.00,33.23,"362,000",-0.49
27-Oct-2021,34.50,34.75,33.60,33.72,"183,500",-0.41
26-Oct-2021,34.06,34.73,33.90,34.13,"68,000",-0.13
25-Oct-2021,34.71,34.98,34.20,34.30,"377,500",-1.05
22-Oct-2021,35.50,35.60,35.05,35.31,"85,500",-0.68
21-Oct-2021,34.95,36.45,34.94,35.99,"1,280,500",1.24
20-Oct-2021,34.30,34.97,34.30,34.75,"498,500",0.44
18-Oct-2021,34.77,34.77,34.10,34.31,"169,000",-0.46
15-Oct-2021,34.10,35.00,34.01,34.77,"257,000",0.54
14-Oct-2021,33.90,34.90,33.90,34.23,"420,000",0.29
13-Oct-2021,33.41,34.96,33.39,33.94,"1,335,500",0.07
12-Oct-2021,33.16,34.35,32.62,33.87,"136,500",0.42
11-Oct-2021,33.02,33.69,33.02,33.45,"182,500",-0.25
08-Oct-2021,33.41,33.75,33.41,33.70,"25,000",0.22
07-Oct-2021,33.05,33.60,33.02,33.48,"91,500",0.46
06-Oct-2021,33.11,33.50,33.00,33.02,"211,000",-0.20
05-Oct-2021,33.70,33.70,33.02,33.22,"756,500",-0.57
04-Oct-2021,33.80,33.90,33.25,33.79,"78,000",0.04
01-Oct-2021,33.25,33.99,33.20,33.75,"140,500",0.31
30-Sep-2021,33.00,33.51,32.76,33.44,"85,500",0.21
29-Sep-2021,33.44,33.49,32.78,33.23,"373,500",-0.21
28-Sep-2021,33.68,33.77,33.01,33.44,"130,500",-0.33
27-Sep-2021,34.18,34.18,32.75,33.77,"638,500",0.42
24-Sep-2021,33.97,33.97,33.25,33.35,"1,499,000",-0.50
23-Sep-2021,34.25,34.47,33.33,33.85,"120,500",0.13
22-Sep-2021,33.80,34.01,33.50,33.72,"1,658,000",-0.08
21-Sep-2021,34.49,34.50,33.49,33.80,"263,500",-0.24
20-Sep-2021,34.65,34.65,33.85,34.04,"203,000",-0.60
17-Sep-2021,33.20,35.24,33.01,34.64,"2,111,000",1.62
16-Sep-2021,33.32,33.32,32.81,33.02,"360,000",0.11
15-Sep-2021,33.00,33.40,32.60,32.91,"1,005,000",0.08
14-Sep-2021,33.24,33.25,32.72,32.83,"214,000",-0.19
13-Sep-2021,32.80,33.15,32.70,33.02,"263,500",0.20
10-Sep-2021,32.94,33.00,32.70,32.82,"103,500",0.32
09-Sep-2021,33.40,33.40,32.30,32.50,"291,500",-0.19
08-Sep-2021,33.00,33.00,32.40,32.69,"238,000",-0.33
07-Sep-2021,32.71,33.10,32.40,33.02,"589,500",0.20
06-Sep-2021,32.75,33.10,32.75,32.82,"143,000",-0.18
03-Sep-2021,33.45,33.50,32.90,33.00,"391,500",-0.49
02-Sep-2021,33.61,33.85,33.36,33.49,"96,000",-0.19
01-Sep-2021,33.51,33.90,33.11,33.68,"132,000",-0.08
31-Aug-2021,33.40,33.85,33.40,33.76,"85,000",0.34
30-Aug-2021,33.50,33.84,33.10,33.42,"175,500",-0.15
27-Aug-2021,33.75,34.00,33.02,33.57,"847,500",-0.32
26-Aug-2021,34.20,34.57,33.81,33.89,"112,500",-0.33
25-Aug-2021,34.25,34.60,34.10,34.22,"95,000",0.05
23-Aug-2021,34.02,34.80,34.00,34.23,"155,000",0.53
20-Aug-2021,33.90,34.29,33.50,33.70,"142,500",-0.18
17-Aug-2021,33.95,34.00,33.80,33.88,"575,000",0.03
16-Aug-2021,34.05,34.28,33.50,33.85,"173,000",-0.26
13-Aug-2021,34.68,34.68,34.02,34.11,"36,000",-0.28
12-Aug-2021,34.52,34.70,34.00,34.39,"183,500",-0.38
11-Aug-2021,35.00,35.00,34.75,34.77,"54,500",0.06
10-Aug-2021,34.58,34.98,34.53,34.71,"25,000",-0.03
09-Aug-2021,35.15,35.15,34.52,34.74,"60,500",-0.23
06-Aug-2021,35.20,35.30,34.93,34.97,"419,500",-0.32
05-Aug-2021,35.74,35.74,35.21,35.29,"1,181,500",-0.17
04-Aug-2021,35.00,35.75,34.80,35.46,"1,019,000",0.39
03-Aug-2021,35.06,35.25,35.00,35.07,"240,500",0.02
02-Aug-2021,35.35,35.50,34.90,35.05,"251,000",-0.26
30-Jul-2021,34.98,35.99,34.01,35.31,"2,082,500",0.55
29-Jul-2021,34.70,35.00,34.63,34.76,"96,500",-0.24
28-Jul-2021,35.11,35.45,34.75,35.00,"127,000",-0.18
27-Jul-2021,35.15,35.60,35.07,35.18,"116,000",0.01
26-Jul-2021,35.50,35.50,35.17,35.17,"35,000",-0.33
23-Jul-2021,35.65,35.65,35.25,35.50,"28,000",-0.20
19-Jul-2021,35.99,35.99,35.51,35.70,"124,000",0.05
16-Jul-2021,35.47,35.75,35.25,35.65,"68,000",0.18
15-Jul-2021,35.11,35.51,35.10,35.47,"359,000",0.27
14-Jul-2021,35.11,35.49,35.10,35.20,"115,000",-0.05
13-Jul-2021,35.40,35.60,35.20,35.25,"214,000",-0.04
12-Jul-2021,35.55,35.55,35.21,35.29,"116,000",-0.23
09-Jul-2021,35.76,35.85,35.40,35.52,"118,000",-0.46
08-Jul-2021,35.37,36.10,35.37,35.98,"204,500",0.15
07-Jul-2021,35.71,35.89,35.51,35.83,"67,500",-0.08
06-Jul-2021,35.65,36.05,35.65,35.91,"333,000",-0.12
05-Jul-2021,36.10,36.30,35.61,36.03,"397,000",-0.47
02-Jul-2021,37.43,37.43,36.17,36.50,"654,000",-0.63
01-Jul-2021,36.45,37.35,36.10,37.13,"570,500",0.56
30-Jun-2021,35.00,37.40,34.77,36.57,"2,201,000",1.60
29-Jun-2021,35.35,35.35,34.75,34.97,"428,500",0.12
28-Jun-2021,35.56,35.57,34.60,34.85,"718,000",-0.74
25-Jun-2021,36.35,36.35,35.55,35.59,"106,500",-0.29
24-Jun-2021,35.27,36.00,35.27,35.88,"1,069,500",0.46
23-Jun-2021,35.66,35.85,35.30,35.42,"944,500",-0.23
22-Jun-2021,36.03,36.33,35.60,35.65,"1,443,000",-0.82
21-Jun-2021,36.30,36.59,36.00,36.47,"437,500",-0.02
18-Jun-2021,36.53,36.93,36.36,36.49,"457,500",-0.31
17-Jun-2021,36.90,36.97,36.40,36.80,"361,000",-0.18
16-Jun-2021,37.56,37.56,36.58,36.98,"6,022,000",-0.85
15-Jun-2021,38.40,38.40,36.25,37.83,"2,620,500",0.02
14-Jun-2021,38.99,38.99,37.15,37.81,"2,455,500",0.58
11-Jun-2021,36.30,37.90,36.30,37.23,"2,445,500",0.53
10-Jun-2021,35.97,37.25,35.15,36.70,"1,396,000",0.96
09-Jun-2021,36.05,36.05,35.62,35.74,"247,500",-0.39
08-Jun-2021,36.35,36.80,36.00,36.13,"398,000",-0.50
07-Jun-2021,36.98,37.39,36.10,36.63,"1,873,000",-0.15
04-Jun-2021,36.41,36.99,35.32,36.78,"2,457,500",0.71
03-Jun-2021,37.45,37.45,36.00,36.07,"1,539,500",-0.42
02-Jun-2021,35.50,37.40,35.18,36.49,"1,205,000",1.20
01-Jun-2021,35.70,35.75,35.05,35.29,"2,423,500",-0.05
31-May-2021,36.00,36.25,35.25,35.34,"7,426,500",-0.40
28-May-2021,34.11,36.90,34.11,35.74,"2,256,000",1.35
27-May-2021,34.25,34.94,33.82,34.39,"2,527,500",0.14
26-May-2021,33.29,34.69,33.29,34.25,"2,737,500",1.12
25-May-2021,33.20,33.30,32.91,33.13,"3,035,000",0.08
24-May-2021,32.95,33.60,32.92,33.05,"1,088,500",0.11
21-May-2021,32.90,33.10,32.61,32.94,"438,500",0.12
20-May-2021,33.00,33.15,32.75,32.82,"401,000",-0.18
19-May-2021,33.10,33.38,32.30,33.00,"1,738,000",-0.37
18-May-2021,32.75,33.42,32.60,33.37,"1,527,000",0.66
17-May-2021,33.24,33.30,32.49,32.71,"1,302,500",-0.13
06-May-2021,32.61,32.96,32.50,32.84,"179,500",0.23
05-May-2021,32.70,33.35,32.50,32.61,"150,500",-0.13
04-May-2021,32.60,32.90,32.53,32.74,"134,500",-0.02
03-May-2021,32.95,33.50,31.60,32.76,"516,000",-0.10
30-Apr-2021,34.95,34.99,32.50,32.86,"1,078,000",-2.00
29-Apr-2021,35.85,35.85,34.50,34.86,"474,000",-0.87
28-Apr-2021,36.60,37.10,35.03,35.73,"1,933,500",-0.65
27-Apr-2021,36.85,36.90,35.61,36.38,"1,315,500",-0.52
26-Apr-2021,36.01,37.20,35.75,36.90,"2,048,500",0.76
23-Apr-2021,35.10,36.50,34.80,36.14,"1,824,000",1.05
22-Apr-2021,35.01,35.60,34.55,35.09,"768,000",-0.33
21-Apr-2021,33.61,35.89,33.61,35.42,"4,579,500",1.89
20-Apr-2021,32.39,33.74,32.09,33.53,"2,761,500",1.47
19-Apr-2021,31.68,32.46,31.31,32.06,"3,961,000",0.18
16-Apr-2021,31.65,32.45,31.60,31.88,"739,500",0.40
15-Apr-2021,31.56,31.80,31.37,31.48,"968,000",-0.02
14-Apr-2021,31.59,31.69,31.31,31.50,"1,588,000",0.26
13-Apr-2021,30.37,31.49,30.36,31.24,"2,283,000",0.26
12-Apr-2021,31.91,32.00,30.60,30.98,"1,510,500",-0.93
09-Apr-2021,31.25,32.01,31.10,31.91,"1,064,000",0.95
08-Apr-2021,30.88,31.45,30.25,30.96,"410,000",0.49
07-Apr-2021,31.50,31.75,30.25,30.47,"1,946,500",-1.13
06-Apr-2021,31.20,31.93,31.11,31.60,"970,000",0.49
05-Apr-2021,31.71,31.88,31.00,31.11,"209,500",-0.88
02-Apr-2021,31.85,32.19,31.70,31.99,"115,000",-0.16
01-Apr-2021,32.45,32.50,31.82,32.15,"197,500",-0.06
31-Mar-2021,32.25,32.50,31.95,32.21,"1,647,500",0.28
30-Mar-2021,32.25,32.25,31.60,31.93,"919,500",0.11
29-Mar-2021,32.51,32.85,31.80,31.82,"514,500",-0.98
26-Mar-2021,33.00,33.00,32.65,32.80,"286,000",-0.12
25-Mar-2021,33.15,33.55,32.70,32.92,"718,000",-0.23
24-Mar-2021,32.70,33.20,32.20,33.15,"1,322,000",0.45
22-Mar-2021,33.45,33.45,32.60,32.70,"2,557,500",-0.80
18-Mar-2021,33.80,33.87,33.02,33.24,"627,000",-0.50
17-Mar-2021,34.30,34.30,33.70,33.74,"2,375,500",-0.26
16-Mar-2021,33.89,34.00,33.70,34.00,"320,500",0.16
15-Mar-2021,34.15,34.15,33.26,33.84,"345,000",0.18
12-Mar-2021,33.06,34.00,32.60,33.66,"275,000",0.86
11-Mar-2021,33.94,34.03,32.30,32.80,"724,500",-0.57
10-Mar-2021,34.00,34.01,33.10,33.37,"674,500",-1.02
09-Mar-2021,34.61,34.70,33.75,34.39,"794,500",-0.26
08-Mar-2021,36.24,36.24,34.50,34.65,"760,000",-0.70
05-Mar-2021,35.20,35.80,34.10,35.35,"1,011,500",0.37
04-Mar-2021,34.45,35.48,34.27,34.98,"790,500",-0.16
03-Mar-2021,35.05,35.49,35.00,35.14,"285,000",-0.06
02-Mar-2021,35.10,35.36,34.90,35.20,"1,045,500",0.00
01-Mar-2021,35.91,36.34,34.80,35.20,"460,500",-0.67
26-Feb-2021,36.75,37.00,35.56,35.87,"768,500",-1.12
25-Feb-2021,36.79,37.70,36.50,36.99,"1,565,000",0.68
24-Feb-2021,38.45,39.78,35.41,36.31,"3,761,500",-1.97
23-Feb-2021,39.00,39.10,38.00,38.28,"477,500",-0.57
22-Feb-2021,39.39,39.58,38.70,38.85,"258,000",-0.53
19-Feb-2021,39.05,39.50,38.80,39.38,"667,000",0.35
18-Feb-2021,39.85,40.01,38.77,39.03,"737,500",-1.02
17-Feb-2021,40.80,40.80,39.95,40.05,"697,500",-0.45
16-Feb-2021,39.50,40.89,39.50,40.50,"889,000",1.09
15-Feb-2021,40.00,40.00,39.30,39.41,"1,092,000",-0.58
12-Feb-2021,40.15,40.60,39.80,39.99,"339,000",-0.50
11-Feb-2021,40.50,40.85,39.95,40.49,"484,000",0.30
10-Feb-2021,40.50,40.68,40.10,40.19,"414,500",-0.35
09-Feb-2021,40.50,41.00,40.16,40.54,"280,000",-0.08
08-Feb-2021,41.49,41.49,40.42,40.62,"607,500",-0.66
04-Feb-2021,41.25,41.78,41.01,41.28,"1,155,500",-0.29
03-Feb-2021,41.55,42.00,41.45,41.57,"701,000",-0.18
02-Feb-2021,42.00,42.10,41.56,41.75,"1,647,500",-0.07
01-Feb-2021,42.15,42.30,41.80,41.82,"539,500",-0.30
29-Jan-2021,42.85,43.00,41.90,42.12,"1,304,000",-0.76
28-Jan-2021,42.34,43.01,41.80,42.88,"1,946,500",0.83
27-Jan-2021,42.48,42.48,41.90,42.05,"844,000",-0.16
26-Jan-2021,42.46,42.70,42.00,42.21,"309,500",0.04
25-Jan-2021,42.16,42.48,41.81,42.17,"488,500",0.20
22-Jan-2021,42.38,42.56,41.50,41.97,"994,000",-0.37
21-Jan-2021,42.45,42.68,42.20,42.34,"401,500",0.09
20-Jan-2021,42.65,42.65,42.15,42.25,"1,735,000",-0.40
19-Jan-2021,42.90,42.90,42.42,42.65,"473,500",-0.13
18-Jan-2021,42.82,43.28,42.50,42.78,"755,000",-0.32
15-Jan-2021,43.49,43.65,42.88,43.10,"1,755,000",-0.40
14-Jan-2021,43.48,43.67,43.11,43.50,"1,990,000",0.21
13-Jan-2021,42.70,43.64,42.66,43.29,"10,546,500",0.75
12-Jan-2021,42.60,42.94,42.50,42.54,"1,842,000",-0.06
11-Jan-2021,42.99,43.45,42.40,42.60,"4,945,500",-0.19
08-Jan-2021,42.70,43.38,42.70,42.79,"3,404,500",0.00
07-Jan-2021,42.99,43.40,42.60,42.79,"7,323,000",0.11
06-Jan-2021,43.00,43.00,42.45,42.68,"1,961,500",0.07
05-Jan-2021,42.50,42.79,42.00,42.61,"7,232,500",0.08
04-Jan-2021,42.84,43.40,42.41,42.53,"5,763,000",-0.31
01-Jan-2021,43.37,43.50,42.72,42.84,"2,864,000",-0.12
31-Dec-2020,43.15,43.20,42.75,42.96,"7,760,500",0.03
30-Dec-2020,42.51,43.30,42.50,42.93,"1,529,500",0.36
29-Dec-2020,42.98,43.15,42.40,42.57,"2,350,000",-0.21
28-Dec-2020,43.05,43.05,42.65,42.78,"715,000",-0.10
24-Dec-2020,42.94,43.30,42.80,42.88,"1,989,500",0.22
23-Dec-2020,42.90,43.80,42.50,42.66,"1,373,000",-0.30
22-Dec-2020,43.30,43.80,42.70,42.96,"1,148,000",-0.74
21-Dec-2020,43.95,45.24,43.47,43.70,"6,403,000",-0.10
18-Dec-2020,43.27,44.00,43.05,43.80,"5,255,000",0.79
17-Dec-2020,42.80,43.48,42.21,43.01,"2,982,000",0.22
16-Dec-2020,43.06,43.69,42.70,42.79,"6,309,000",-0.46
15-Dec-2020,43.50,43.94,42.75,43.25,"5,770,500",0.03
14-Dec-2020,42.65,43.70,42.45,43.22,"8,439,000",0.55
11-Dec-2020,42.68,43.40,41.82,42.67,"3,920,500",0.39
10-Dec-2020,41.55,44.50,41.50,42.28,"6,860,500",0.39
09-Dec-2020,41.33,42.30,41.16,41.89,"2,109,500",0.80
08-Dec-2020,40.51,41.45,40.31,41.09,"1,534,000",0.49
07-Dec-2020,40.50,41.20,40.50,40.60,"1,673,000",0.02
04-Dec-2020,40.60,40.85,40.40,40.58,"261,000",0.01
03-Dec-2020,40.48,40.90,40.40,40.57,"780,500",0.26
02-Dec-2020,40.50,40.70,39.75,40.31,"2,353,500",-0.25
01-Dec-2020,40.60,40.75,40.31,40.56,"456,500",0.09
30-Nov-2020,39.66,40.90,39.36,40.47,"1,995,000",0.46
27-Nov-2020,39.56,40.84,39.55,40.01,"1,371,500",0.14
26-Nov-2020,39.00,39.90,39.00,39.87,"679,000",0.91
25-Nov-2020,38.81,39.00,38.60,38.96,"85,500",0.33
24-Nov-2020,39.25,39.25,38.50,38.63,"101,000",-0.17
23-Nov-2020,38.55,38.95,38.40,38.80,"155,500",-0.20
20-Nov-2020,39.10,39.47,38.72,39.00,"66,500",-0.05
19-Nov-2020,39.20,39.43,39.01,39.05,"71,000",-0.10
18-Nov-2020,39.02,39.49,39.00,39.15,"66,500",-0.13
17-Nov-2020,39.39,39.69,39.12,39.28,"196,000",0.21
16-Nov-2020,39.70,39.70,38.81,39.07,"293,500",-0.52
13-Nov-2020,38.52,39.90,38.20,39.59,"689,000",1.04
12-Nov-2020,39.75,39.75,38.01,38.55,"824,000",-1.39
11-Nov-2020,40.49,40.49,39.80,39.94,"447,500",-0.27
10-Nov-2020,40.11,40.50,39.75,40.21,"900,500",0.63
09-Nov-2020,40.40,40.40,38.90,39.58,"1,558,500",-0.87
06-Nov-2020,40.60,41.40,40.25,40.45,"787,500",-0.19
05-Nov-2020,39.94,40.75,39.62,40.64,"768,500",0.72
04-Nov-2020,39.80,40.20,39.40,39.92,"804,500",-0.04
03-Nov-2020,39.34,40.49,39.10,39.96,"1,450,000",1.35
