date,open,high,low,close,volume,change
16-Sep-2022,"1,689.00","1,689.00","1,650.00","1,670.60","31,794",-6.23
15-Sep-2022,"1,687.00","1,692.00","1,675.00","1,676.83","24,236",-12.80
14-Sep-2022,"1,679.00","1,699.40","1,675.00","1,689.63","12,888",12.11
13-Sep-2022,"1,679.00","1,682.00","1,677.00","1,677.52","5,903",-3.28
12-Sep-2022,"1,679.99","1,685.00","1,674.99","1,680.80","6,178",2.65
09-Sep-2022,"1,679.00","1,683.00","1,675.80","1,678.15","24,460",-1.53
08-Sep-2022,"1,679.00","1,685.00","1,675.00","1,679.68","52,791",-0.24
07-Sep-2022,"1,699.00","1,699.00","1,675.00","1,679.92","24,654",0.80
06-Sep-2022,"1,690.00","1,691.00","1,675.00","1,679.12","10,292",-10.89
05-Sep-2022,"1,691.01","1,699.99","1,686.02","1,690.01","56,512",-5.59
02-Sep-2022,"1,704.99","1,704.99","1,695.00","1,695.60","16,879",-10.23
01-Sep-2022,"1,699.98","1,714.00","1,691.00","1,705.83","33,558",17.77
31-Aug-2022,"1,692.01","1,703.00","1,683.00","1,688.06","10,484",-4.68
30-Aug-2022,"1,700.99","1,705.00","1,690.00","1,692.74","12,159",-4.30
29-Aug-2022,"1,678.80","1,701.00","1,678.80","1,697.04","5,059",4.53
26-Aug-2022,"1,698.00","1,705.00","1,690.00","1,692.51","63,894",-7.63
25-Aug-2022,"1,719.00","1,720.00","1,694.00","1,700.14","53,614",-19.49
24-Aug-2022,"1,715.00","1,722.00","1,712.00","1,719.63","42,345",-0.15
23-Aug-2022,"1,695.99","1,729.99","1,695.99","1,719.78","55,123",23.31
22-Aug-2022,"1,686.11","1,699.20","1,685.00","1,696.47","12,158",2.82
19-Aug-2022,"1,699.89","1,699.95","1,689.97","1,693.65","18,260",-2.04
18-Aug-2022,"1,699.99","1,700.00","1,686.01","1,695.69","15,692",5.62
17-Aug-2022,"1,694.99","1,705.00","1,685.01","1,690.07","20,558",3.01
16-Aug-2022,"1,690.11","1,700.00","1,685.00","1,687.06","21,913",-13.03
15-Aug-2022,"1,690.00","1,707.85","1,690.00","1,700.09","61,527",10.44
12-Aug-2022,"1,689.00","1,695.00","1,680.00","1,689.65","28,191",11.63
11-Aug-2022,"1,689.90","1,695.00","1,674.23","1,678.02","33,253",-2.33
10-Aug-2022,"1,688.00","1,698.00","1,680.00","1,680.35","39,314",-6.26
05-Aug-2022,"1,700.00","1,704.95","1,672.00","1,686.61","67,519",-13.66
04-Aug-2022,"1,709.98","1,760.00","1,686.00","1,700.27","82,468",-3.55
03-Aug-2022,"1,695.95","1,730.00","1,695.95","1,703.82","31,440",7.87
02-Aug-2022,"1,696.00","1,706.49","1,691.00","1,695.95","6,077",0.81
01-Aug-2022,"1,690.20","1,715.00","1,690.20","1,695.14","7,851",-0.74
29-Jul-2022,"1,696.00","1,720.00","1,690.00","1,695.88","45,967",-3.99
28-Jul-2022,"1,704.00","1,712.10","1,690.00","1,699.87","68,436",-1.34
27-Jul-2022,"1,709.99","1,718.00","1,695.02","1,701.21","55,873",-2.91
26-Jul-2022,"1,707.99","1,717.00","1,683.00","1,704.12","46,046",-9.51
25-Jul-2022,"1,685.00","1,725.00","1,676.01","1,713.63","9,891",23.66
22-Jul-2022,"1,700.00","1,709.99","1,685.00","1,689.97","41,843",-10.49
21-Jul-2022,"1,725.00","1,726.99","1,700.00","1,700.46","1,416",-14.26
20-Jul-2022,"1,737.90","1,737.90","1,700.00","1,714.72","33,706",-6.87
19-Jul-2022,"1,731.00","1,744.00","1,717.00","1,721.59","23,140",-17.74
18-Jul-2022,"1,750.01","1,750.01","1,730.00","1,739.33","8,996",-12.27
15-Jul-2022,"1,779.00","1,779.00","1,746.01","1,751.60","20,568",-18.69
14-Jul-2022,"1,759.00","1,775.00","1,745.00","1,770.29","16,260",30.60
13-Jul-2022,"1,729.00","1,760.00","1,722.00","1,739.69","15,236",13.18
07-Jul-2022,"1,721.01","1,734.96","1,721.01","1,726.51","2,632",-8.58
06-Jul-2022,"1,744.99","1,750.00","1,730.00","1,735.09","5,737",-4.93
05-Jul-2022,"1,748.99","1,748.99","1,739.00","1,740.02",381,2.18
04-Jul-2022,"1,746.50","1,770.00","1,732.11","1,737.84","3,982",-8.98
01-Jul-2022,"1,758.00","1,780.00","1,730.11","1,746.82","3,959",7.08
30-Jun-2022,"1,759.80","1,760.00","1,725.05","1,739.74","14,206",4.65
29-Jun-2022,"1,778.80","1,778.80","1,730.00","1,735.09","6,922",-34.40
28-Jun-2022,"1,815.00","1,815.00","1,750.00","1,769.49","48,228",-21.48
27-Jun-2022,"1,699.99","1,810.00","1,699.99","1,790.97","78,625",97.51
24-Jun-2022,"1,729.00","1,766.00","1,680.00","1,693.46","92,931",-36.40
23-Jun-2022,"1,729.50","1,737.99","1,710.00","1,729.86","174,744",5.63
22-Jun-2022,"1,730.00","1,744.90","1,715.10","1,724.23","23,053",-5.72
21-Jun-2022,"1,694.00","1,731.00","1,682.00","1,729.95","134,791",48.38
20-Jun-2022,"1,709.99","1,712.00","1,680.00","1,681.57","35,507",-8.36
17-Jun-2022,"1,647.99","1,693.00","1,647.99","1,689.93","132,761",41.81
16-Jun-2022,"1,659.00","1,662.99","1,648.00","1,648.12","80,106",-2.22
15-Jun-2022,"1,640.11","1,659.99","1,639.98","1,650.34","155,270",20.42
14-Jun-2022,"1,643.99","1,649.00","1,625.00","1,629.92","14,785",-13.66
13-Jun-2022,"1,667.00","1,669.00","1,630.10","1,643.58","21,341",-21.42
10-Jun-2022,"1,668.99","1,669.90","1,664.99","1,665.00",666,4.06
09-Jun-2022,"1,669.90","1,673.00","1,660.00","1,660.94","28,271",4.65
07-Jun-2022,"1,669.90","1,680.00","1,650.15","1,667.39","32,648",16.71
06-Jun-2022,"1,647.01","1,668.99","1,646.99","1,650.68","5,665",5.49
03-Jun-2022,"1,689.00","1,689.00","1,626.01","1,645.19","44,926",-25.84
02-Jun-2022,"1,677.00","1,718.37","1,665.00","1,671.03","228,820",20.09
01-Jun-2022,"1,626.90","1,678.79","1,603.22","1,650.94","77,637",36.11
31-May-2022,"1,627.99","1,640.00","1,608.00","1,614.83","22,929",3.77
30-May-2022,"1,624.99","1,633.99","1,582.01","1,611.06","22,469",-20.27
27-May-2022,"1,644.50","1,668.99","1,625.00","1,631.33","19,254",6.65
26-May-2022,"1,600.13","1,637.90","1,575.11","1,624.68","11,529",11.69
25-May-2022,"1,582.00","1,635.00","1,580.11","1,612.99","41,902",26.41
24-May-2022,"1,614.98","1,614.98","1,582.00","1,586.58","6,613",-8.11
23-May-2022,"1,639.84","1,639.84","1,583.27","1,594.69","22,793",-30.72
20-May-2022,"1,645.00","1,645.00","1,616.00","1,625.41","5,939",5.49
19-May-2022,"1,634.11","1,641.00","1,615.00","1,619.92","27,485",-18.24
18-May-2022,"1,650.00","1,650.00","1,629.99","1,638.16","14,796",-10.13
17-May-2022,"1,678.99","1,678.99","1,634.00","1,648.29","28,425",-6.31
16-May-2022,"1,684.90","1,684.90","1,651.00","1,654.60","3,290",-25.11
13-May-2022,"1,692.00","1,692.00","1,677.00","1,679.71","10,044",1.92
12-May-2022,"1,696.99","1,698.90","1,661.11","1,677.79",515,-5.15
11-May-2022,"1,683.99","1,683.99","1,661.51","1,682.94","66,443",-0.23
10-May-2022,"1,708.88","1,708.88","1,664.00","1,683.17","54,551",-5.08
09-May-2022,"1,709.90","1,710.00","1,671.00","1,688.25","11,320",-32.18
06-May-2022,"1,737.99","1,737.99","1,613.00","1,720.43","3,910",4.89
28-Apr-2022,"1,737.00","1,737.00","1,699.01","1,715.54","16,761",-13.22
27-Apr-2022,"1,736.00","1,750.00","1,720.13","1,728.76","12,460",0.64
26-Apr-2022,"1,715.00","1,740.00","1,705.00","1,728.12","12,106",-4.61
25-Apr-2022,"1,712.00","1,745.00","1,712.00","1,732.73","33,937",32.23
22-Apr-2022,"1,702.00","1,709.99","1,700.00","1,700.50","5,621",-0.86
21-Apr-2022,"1,725.00","1,730.00","1,700.00","1,701.36","8,732",-29.47
20-Apr-2022,"1,735.45","1,750.00","1,710.00","1,730.83","51,682",-4.61
19-Apr-2022,"1,769.00","1,769.00","1,728.00","1,735.44","12,235",-26.04
18-Apr-2022,"1,793.99","1,793.99","1,725.00","1,761.48","6,828",14.27
15-Apr-2022,"1,744.66","1,750.00","1,730.00","1,747.21","4,019",15.49
14-Apr-2022,"1,749.99","1,758.00","1,726.00","1,731.72","23,371",-8.09
13-Apr-2022,"1,700.00","1,764.00","1,700.00","1,739.81","5,386",-1.70
12-Apr-2022,"1,767.90","1,767.90","1,740.50","1,741.51","4,636",-17.13
11-Apr-2022,"1,760.00","1,775.00","1,740.00","1,758.64","40,199",14.62
08-Apr-2022,"1,739.49","1,760.00","1,721.01","1,744.02","6,375",13.24
07-Apr-2022,"1,744.99","1,744.99","1,725.00","1,730.78","10,673",-9.13
06-Apr-2022,"1,718.10","1,744.00","1,718.10","1,739.91","4,108",2.94
05-Apr-2022,"1,766.99","1,766.99","1,720.00","1,736.97","16,892",-19.98
04-Apr-2022,"1,765.00","1,770.00","1,701.10","1,756.95",790,-12.11
01-Apr-2022,"1,774.80","1,774.80","1,730.11","1,769.06","16,298",-0.46
31-Mar-2022,"1,759.99","1,770.00","1,720.00","1,769.52","13,751",8.83
30-Mar-2022,"1,770.00","1,770.00","1,731.64","1,760.69","5,348",4.43
29-Mar-2022,"1,740.01","1,760.00","1,739.35","1,756.26","52,634",16.91
28-Mar-2022,"1,720.00","1,739.97","1,712.00","1,739.35","14,212",17.53
25-Mar-2022,"1,734.99","1,738.00","1,712.05","1,721.82","11,005",-3.67
24-Mar-2022,"1,729.98","1,737.98","1,700.00","1,725.49","14,564",8.01
22-Mar-2022,"1,726.99","1,730.00","1,715.00","1,717.48","5,768",-3.62
21-Mar-2022,"1,748.98","1,748.98","1,720.00","1,721.10","5,945",1.10
18-Mar-2022,"1,718.10","1,730.00","1,718.10","1,720.00","15,155",-5.83
17-Mar-2022,"1,722.08","1,760.00","1,720.20","1,725.83","19,880",-12.94
16-Mar-2022,"1,790.00","1,790.00","1,730.00","1,738.77","2,522",-9.22
15-Mar-2022,"1,755.00","1,755.00","1,741.00","1,747.99","14,549",-2.20
14-Mar-2022,"1,765.00","1,765.00","1,745.10","1,750.19","11,985",-11.57
11-Mar-2022,"1,769.00","1,777.24","1,760.00","1,761.76","1,136",-15.48
10-Mar-2022,"1,779.77","1,799.88","1,770.00","1,777.24","2,901",-2.44
09-Mar-2022,"1,794.00","1,795.00","1,770.11","1,779.68","24,429",-1.51
08-Mar-2022,"1,799.00","1,799.00","1,751.10","1,781.19","4,233",-9.30
07-Mar-2022,"1,800.00","1,804.98","1,770.22","1,790.49","4,339",-9.12
04-Mar-2022,"1,799.99","1,800.03","1,770.11","1,799.61","6,800",-0.52
03-Mar-2022,"1,789.00","1,807.00","1,765.22","1,800.13","17,140",9.74
02-Mar-2022,"1,790.00","1,795.00","1,758.00","1,790.39","14,340",1.27
01-Mar-2022,"1,788.95","1,790.00","1,764.00","1,789.12","3,340",0.78
28-Feb-2022,"1,764.99","1,799.00","1,745.11","1,788.34","73,460",23.34
25-Feb-2022,"1,749.99","1,775.00","1,749.99","1,765.00","9,140",3.81
24-Feb-2022,"1,760.22","1,796.00","1,759.99","1,761.19","33,040",-25.11
23-Feb-2022,"1,770.00","1,790.00","1,750.23","1,786.30","26,720",29.00
22-Feb-2022,"1,722.11","1,765.00","1,715.00","1,757.30","70,840",28.82
21-Feb-2022,"1,740.11","1,754.99","1,720.01","1,728.48","11,820",-32.84
18-Feb-2022,"1,765.01","1,779.88","1,760.00","1,761.32","1,480",-18.56
17-Feb-2022,"1,772.01","1,790.00","1,760.33","1,779.88","3,180",-4.07
16-Feb-2022,"1,789.99","1,792.00","1,775.02","1,783.95","6,580",-6.31
15-Feb-2022,"1,789.99","1,798.00","1,770.22","1,790.26","15,340",16.20
14-Feb-2022,"1,750.00","1,790.00","1,750.00","1,774.06","27,480",25.82
11-Feb-2022,"1,719.00","1,768.00","1,701.01","1,748.24","102,600",42.33
10-Feb-2022,"1,700.07","1,718.80","1,700.05","1,705.91","33,440",-11.74
09-Feb-2022,"1,698.00","1,723.00","1,691.22","1,717.65","15,480",22.19
08-Feb-2022,"1,714.00","1,714.99","1,690.00","1,695.46","78,960",-4.54
07-Feb-2022,"1,706.99","1,715.00","1,700.00","1,700.00","34,240",-2.77
04-Feb-2022,"1,709.99","1,710.00","1,690.08","1,702.77","22,340",-1.41
03-Feb-2022,"1,700.00","1,710.00","1,700.00","1,704.18","21,020",4.28
02-Feb-2022,"1,695.00","1,699.90","1,670.00","1,699.90","17,280",31.89
01-Feb-2022,"1,700.00","1,733.99","1,699.99","1,730.01","32,600",30.02
31-Jan-2022,"1,716.11","1,719.99","1,693.10","1,699.99","21,980",1.51
28-Jan-2022,"1,704.99","1,704.99","1,683.00","1,698.48","20,780",-5.58
27-Jan-2022,"1,669.99","1,749.00","1,669.99","1,704.06","43,820",30.26
26-Jan-2022,"1,685.01","1,699.99","1,670.00","1,673.80","1,840",-13.41
25-Jan-2022,"1,701.00","1,701.00","1,683.01","1,687.21","1,960",-13.41
24-Jan-2022,"1,699.00","1,720.00","1,680.00","1,700.62","52,800",-10.21
21-Jan-2022,"1,679.90","1,729.00","1,670.95","1,710.83","71,860",39.88
20-Jan-2022,"1,687.00","1,687.00","1,665.00","1,670.95","24,540",9.89
19-Jan-2022,"1,678.00","1,690.02","1,660.01","1,661.06","12,420",-19.47
18-Jan-2022,"1,678.00","1,692.95","1,677.00","1,680.53","23,300",4.00
17-Jan-2022,"1,675.99","1,682.00","1,670.20","1,676.53","48,200",2.22
14-Jan-2022,"1,669.73","1,678.00","1,665.00","1,674.31","17,040",10.14
13-Jan-2022,"1,672.00","1,679.00","1,660.52","1,664.17","14,740",-1.62
12-Jan-2022,"1,665.00","1,669.00","1,650.00","1,665.79","28,800",17.22
10-Jan-2022,"1,684.00","1,684.00","1,654.01","1,656.25","11,140",-16.88
07-Jan-2022,"1,620.00","1,683.00","1,620.00","1,673.13","39,960",-1.06
06-Jan-2022,"1,666.00","1,675.00","1,655.10","1,674.19","5,600",3.99
05-Jan-2022,"1,667.06","1,675.00","1,667.06","1,670.20","16,720",-11.09
04-Jan-2022,"1,657.99","1,695.00","1,645.01","1,681.29","14,800",22.14
03-Jan-2022,"1,640.00","1,675.00","1,625.00","1,659.15","12,280",4.92
31-Dec-2021,"1,580.33","1,662.00","1,580.33","1,654.23","41,400",23.13
30-Dec-2021,"1,639.00","1,647.00","1,625.00","1,631.10","59,880",-3.90
29-Dec-2021,"1,639.00","1,645.90","1,625.00","1,635.00","30,620",-4.19
28-Dec-2021,"1,608.90","1,642.00","1,608.90","1,639.19","23,300",35.66
27-Dec-2021,"1,661.01","1,661.01","1,599.90","1,603.53","170,360",-56.46
24-Dec-2021,"1,663.90","1,668.85","1,646.00","1,659.99","7,600",-5.00
23-Dec-2021,"1,663.15","1,667.00","1,660.50","1,664.99","1,240",-2.29
22-Dec-2021,"1,670.00","1,674.90","1,667.01","1,667.28","5,660",-11.34
21-Dec-2021,"1,681.54","1,685.99","1,675.00","1,678.62","1,000",-14.88
20-Dec-2021,"1,679.74","1,697.99","1,665.44","1,693.50","4,960",9.13
17-Dec-2021,"1,676.00","1,698.00","1,660.00","1,684.37","19,880",10.65
16-Dec-2021,"1,657.00","1,699.99","1,636.51","1,673.72","15,340",17.26
15-Dec-2021,"1,636.00","1,680.00","1,637.01","1,656.46","29,400",-5.40
14-Dec-2021,"1,630.10","1,670.00","1,630.00","1,661.86","4,560",31.26
13-Dec-2021,"1,660.00","1,662.99","1,630.00","1,630.60","18,140",-26.06
10-Dec-2021,"1,700.00","1,700.00","1,630.10","1,656.66","10,640",-11.00
09-Dec-2021,"1,676.99","1,682.00","1,645.00","1,667.66","9,900",-4.02
08-Dec-2021,"1,613.00","1,675.00","1,613.00","1,671.68","27,640",47.15
07-Dec-2021,"1,620.00","1,640.50","1,612.05","1,624.53","9,780",2.51
06-Dec-2021,"1,600.00","1,625.00","1,585.00","1,622.02","3,180",17.28
03-Dec-2021,"1,615.00","1,675.00","1,575.00","1,604.74","49,540",-10.15
02-Dec-2021,"1,699.89","1,699.89","1,595.00","1,614.89","116,660",-83.64
01-Dec-2021,"1,691.50","1,706.89","1,691.50","1,698.53","16,640",10.13
30-Nov-2021,"1,704.00","1,738.00","1,675.00","1,688.40","355,880",-36.66
29-Nov-2021,"1,719.00","1,748.44","1,683.00","1,725.06","12,980",24.31
26-Nov-2021,"1,720.00","1,726.99","1,692.00","1,700.75","53,980",-22.25
25-Nov-2021,"1,703.00","1,749.00","1,703.00","1,723.00","12,200",-3.07
24-Nov-2021,"1,699.90","1,754.98","1,679.00","1,726.07","39,980",27.89
23-Nov-2021,"1,728.99","1,728.99","1,683.00","1,698.18","17,900",-6.60
22-Nov-2021,"1,775.00","1,775.00","1,702.00","1,704.78","15,720",-32.36
19-Nov-2021,"1,714.90","1,745.00","1,714.90","1,737.14","42,680",28.11
18-Nov-2021,"1,700.01","1,714.00","1,700.00","1,709.03","11,600",0.68
17-Nov-2021,"1,703.99","1,730.00","1,690.00","1,708.35","15,760",4.37
16-Nov-2021,"1,720.00","1,727.99","1,700.00","1,703.98","14,460",-10.43
15-Nov-2021,"1,698.94","1,723.81","1,690.11","1,714.41","19,360",15.48
12-Nov-2021,"1,690.11","1,738.00","1,686.20","1,698.93","17,660",5.96
11-Nov-2021,"1,699.96","1,709.00","1,690.00","1,692.97","30,440",-6.65
10-Nov-2021,"1,693.99","1,720.00","1,681.02","1,699.62","37,060",16.30
09-Nov-2021,"1,733.81","1,739.96","1,651.00","1,683.32","23,040",-10.19
08-Nov-2021,"1,698.80","1,708.00","1,666.44","1,693.51","26,080",4.64
05-Nov-2021,"1,699.99","1,699.99","1,676.00","1,688.87","18,120",-5.12
04-Nov-2021,"1,700.01","1,702.00","1,685.00","1,693.99","5,780",-3.20
03-Nov-2021,"1,678.90","1,705.00","1,676.10","1,697.19","18,120",20.76
02-Nov-2021,"1,669.88","1,700.00","1,669.88","1,676.43","35,480",-16.14
01-Nov-2021,"1,718.99","1,725.00","1,685.20","1,692.57","11,260",-7.76
29-Oct-2021,"1,711.99","1,728.99","1,692.01","1,700.33","21,100",-9.85
28-Oct-2021,"1,730.22","1,733.99","1,700.00","1,710.18","8,880",-7.20
27-Oct-2021,"1,729.90","1,760.00","1,703.10","1,717.38","10,080",1.61
26-Oct-2021,"1,785.10","1,795.00","1,700.00","1,715.77","35,680",-63.47
25-Oct-2021,"1,775.99","1,780.00","1,750.01","1,778.00","5,300",1.06
22-Oct-2021,"1,775.00","1,800.00","1,755.11","1,778.18","14,960",4.25
21-Oct-2021,"1,705.00","1,794.99","1,705.00","1,773.93","49,020",47.54
20-Oct-2021,"1,691.11","1,775.00","1,690.00","1,726.39","40,440",27.59
18-Oct-2021,"1,675.11","1,725.00","1,675.00","1,698.80","43,640",-0.93
15-Oct-2021,"1,700.00","1,700.00","1,652.01","1,699.73","27,180",12.12
14-Oct-2021,"1,757.98","1,770.00","1,730.00","1,762.61","46,000",10.67
13-Oct-2021,"1,775.00","1,775.00","1,740.00","1,751.94","8,000",-18.54
12-Oct-2021,"1,750.00","1,775.00","1,730.00","1,770.48","13,820",9.17
11-Oct-2021,"1,789.90","1,789.90","1,730.00","1,761.31","8,860",-15.44
08-Oct-2021,"1,783.00","1,799.00","1,751.50","1,776.75","214,680",12.28
07-Oct-2021,"1,745.00","1,779.74","1,715.22","1,764.47","95,960",14.50
06-Oct-2021,"1,680.00","1,807.46","1,680.00","1,749.97","159,460",68.61
05-Oct-2021,"1,568.99","1,681.91","1,568.99","1,681.36","182,100",116.79
04-Oct-2021,"1,541.00","1,570.00","1,540.05","1,564.57","24,360",14.59
01-Oct-2021,"1,552.00","1,552.00","1,545.00","1,549.98","27,720",-3.39
30-Sep-2021,"1,539.98","1,582.00","1,505.10","1,553.37","86,000",15.41
29-Sep-2021,"1,549.97","1,550.00","1,518.00","1,537.96","92,400",-3.05
28-Sep-2021,"1,565.00","1,565.00","1,539.00","1,541.01","55,760",-5.02
27-Sep-2021,"1,576.00","1,576.00","1,538.00","1,546.03","34,980",-2.47
24-Sep-2021,"1,551.00","1,559.96","1,540.00","1,548.50","12,060",1.53
23-Sep-2021,"1,564.00","1,564.00","1,535.00","1,546.97","39,040",-4.13
22-Sep-2021,"1,573.77","1,573.77","1,540.00","1,551.10","31,420",-9.57
21-Sep-2021,"1,579.00","1,579.00","1,551.00","1,560.67","10,640",-8.41
20-Sep-2021,"1,541.00","1,579.90","1,541.00","1,569.08","11,160",-2.30
17-Sep-2021,"1,565.00","1,579.90","1,563.00","1,571.38","16,880",2.31
16-Sep-2021,"1,556.30","1,570.00","1,542.00","1,569.07","14,380",-1.61
15-Sep-2021,"1,554.90","1,575.00","1,554.83","1,570.68","8,400",0.26
14-Sep-2021,"1,569.97","1,580.00","1,554.00","1,570.42","11,180",0.42
13-Sep-2021,"1,559.99","1,580.00","1,551.01","1,570.00","23,760",19.06
10-Sep-2021,"1,532.01","1,560.00","1,530.11","1,550.94","6,760",11.79
09-Sep-2021,"1,535.00","1,550.00","1,525.00","1,539.15","14,880",9.15
08-Sep-2021,"1,564.00","1,564.67","1,529.99","1,530.00","9,320",-34.67
07-Sep-2021,"1,560.00","1,577.00","1,558.77","1,564.67","16,140",-7.07
06-Sep-2021,"1,553.00","1,590.00","1,532.33","1,571.74","15,140",30.67
03-Sep-2021,"1,547.80","1,565.00","1,537.11","1,541.07","12,940",-6.81
02-Sep-2021,"1,550.88","1,554.98","1,535.00","1,547.88","12,980",5.76
01-Sep-2021,"1,534.80","1,545.00","1,534.80","1,542.12","8,260",6.16
31-Aug-2021,"1,514.00","1,540.00","1,501.00","1,535.96","18,180",33.48
30-Aug-2021,"1,529.98","1,534.80","1,497.01","1,502.48","59,720",-17.36
27-Aug-2021,"1,524.90","1,524.90","1,501.00","1,519.84","11,940",7.89
26-Aug-2021,"1,519.99","1,550.00","1,510.00","1,511.95","58,540",-5.98
25-Aug-2021,"1,521.00","1,521.00","1,510.00","1,517.93","5,940",-1.26
24-Aug-2021,"1,505.00","1,537.00","1,505.00","1,519.19","4,360",-2.28
20-Aug-2021,"1,497.89","1,500.00","1,474.99","1,480.55","61,780",-14.74
17-Aug-2021,"1,488.00","1,500.01","1,488.00","1,495.29","12,740",6.43
16-Aug-2021,"1,498.99","1,500.00","1,476.00","1,488.86","4,960",-7.53
13-Aug-2021,"1,496.01","1,500.00","1,491.01","1,496.39","4,040",0.00
12-Aug-2021,"1,500.00","1,503.00","1,495.01","1,496.39",620,-3.60
11-Aug-2021,"1,489.00","1,504.00","1,489.00","1,499.99","10,500",7.11
10-Aug-2021,"1,488.25","1,500.01","1,485.00","1,492.88","7,080",1.88
09-Aug-2021,"1,519.00","1,519.00","1,475.00","1,491.00","1,240",-0.88
06-Aug-2021,"1,508.01","1,519.70","1,488.00","1,491.88","43,400",-14.74
05-Aug-2021,"1,507.02","1,529.00","1,499.00","1,506.62","60,080",0.12
04-Aug-2021,"1,511.99","1,511.99","1,504.02","1,506.50","13,900",-5.08
03-Aug-2021,"1,510.00","1,518.89","1,502.10","1,511.58","6,300",2.53
02-Aug-2021,"1,514.13","1,515.00","1,506.00","1,509.05","8,920",-1.95
30-Jul-2021,"1,509.90","1,520.00","1,505.01","1,511.00","14,740",1.95
29-Jul-2021,"1,514.99","1,514.99","1,505.01","1,509.05","2,960",-0.46
28-Jul-2021,"1,524.49","1,524.49","1,502.01","1,509.51","9,060",-4.58
27-Jul-2021,"1,512.10","1,517.00","1,510.00","1,514.09","5,320",5.18
26-Jul-2021,"1,529.99","1,529.99","1,508.00","1,508.91","34,760",-1.67
23-Jul-2021,"1,516.10","1,520.00","1,505.51","1,510.58","7,300",-4.98
19-Jul-2021,"1,545.00","1,545.00","1,505.00","1,515.56","7,840",3.85
16-Jul-2021,"1,520.00","1,524.50","1,505.00","1,511.71","33,140",-8.16
15-Jul-2021,"1,524.90","1,529.99","1,515.00","1,519.87","6,720",11.18
14-Jul-2021,"1,539.95","1,539.95","1,500.00","1,508.69","20,460",-15.33
13-Jul-2021,"1,536.99","1,537.00","1,520.00","1,524.02","6,240",0.00
12-Jul-2021,"1,539.99","1,539.99","1,520.00","1,524.02","1,980",1.17
09-Jul-2021,"1,539.99","1,540.00","1,520.11","1,522.85","8,340",-15.28
08-Jul-2021,"1,535.01","1,545.00","1,525.00","1,538.13","27,020",6.58
07-Jul-2021,"1,530.00","1,546.51","1,530.00","1,531.55","4,340",-14.96
06-Jul-2021,"1,538.92","1,549.00","1,521.03","1,546.51","16,160",16.51
05-Jul-2021,"1,544.70","1,544.70","1,523.40","1,530.00","5,080",-9.32
02-Jul-2021,"1,544.80","1,544.90","1,521.50","1,539.32","11,040",3.15
01-Jul-2021,"1,515.00","1,550.00","1,515.00","1,536.17","11,000",11.78
30-Jun-2021,"1,503.70","1,525.00","1,488.70","1,524.39","30,280",33.78
29-Jun-2021,"1,523.00","1,535.00","1,486.00","1,490.61","109,840",-19.68
28-Jun-2021,"1,542.00","1,549.00","1,505.00","1,510.29","13,200",-17.39
25-Jun-2021,"1,548.27","1,550.00","1,515.00","1,527.68","26,840",-20.59
24-Jun-2021,"1,561.89","1,561.89","1,533.51","1,548.27","9,060",-0.98
23-Jun-2021,"1,550.10","1,558.87","1,541.01","1,549.25","6,220",-1.25
22-Jun-2021,"1,531.99","1,559.00","1,522.00","1,550.50","31,200",32.72
21-Jun-2021,"1,544.96","1,544.97","1,514.00","1,517.78","6,480",-15.09
18-Jun-2021,"1,537.99","1,539.99","1,530.00","1,532.87","4,500",-4.55
17-Jun-2021,"1,544.00","1,558.77","1,532.25","1,537.42","57,400",-2.29
16-Jun-2021,"1,549.98","1,549.98","1,535.10","1,539.71","23,420",-5.29
15-Jun-2021,"1,551.10","1,558.89","1,544.00","1,545.00","14,060",-10.07
14-Jun-2021,"1,577.25","1,577.25","1,550.00","1,555.07","194,720",5.02
11-Jun-2021,"1,577.00","1,577.00","1,550.00","1,550.05","25,540",-9.51
10-Jun-2021,"1,558.99","1,565.00","1,553.01","1,559.56","7,240",4.48
09-Jun-2021,"1,568.00","1,570.00","1,550.00","1,555.08","6,360",-10.91
08-Jun-2021,"1,569.90","1,571.80","1,551.55","1,565.99","10,660",-4.99
07-Jun-2021,"1,533.00","1,599.00","1,533.00","1,570.98","20,460",12.07
04-Jun-2021,"1,548.00","1,565.00","1,532.80","1,558.91","29,280",18.59
03-Jun-2021,"1,550.00","1,556.75","1,533.52","1,540.32","27,580",-8.49
02-Jun-2021,"1,554.00","1,570.00","1,540.00","1,548.81","85,560",-16.80
01-Jun-2021,"1,582.82","1,582.82","1,552.00","1,565.61","6,540",3.78
31-May-2021,"1,550.40","1,578.80","1,533.00","1,561.83","33,580",9.05
28-May-2021,"1,529.10","1,563.99","1,529.10","1,552.78","175,160",18.45
27-May-2021,"1,561.88","1,569.99","1,505.00","1,534.33","37,400",-17.83
26-May-2021,"1,561.10","1,580.00","1,545.50","1,552.16","143,340",-5.18
25-May-2021,"1,594.97","1,595.00","1,539.00","1,557.34","25,200",-24.82
24-May-2021,"1,599.98","1,602.00","1,580.00","1,582.16","2,340",-12.84
21-May-2021,"1,589.99","1,600.00","1,578.54","1,595.00","1,960",12.95
20-May-2021,"1,597.89","1,597.89","1,578.04","1,582.05","1,400",-18.26
19-May-2021,"1,584.90","1,608.00","1,540.10","1,600.31","81,020",25.38
18-May-2021,"1,531.10","1,579.96","1,530.00","1,574.93","16,780",49.31
17-May-2021,"1,501.00","1,538.00","1,501.00","1,525.62","20,120",22.24
